ligand_id,DTXSID,preferred_name,holdout_target,true_pKd,pred_pKd
372_DTXSID00344572,DTXSID00344572,N-Methyl-bis-heptafluorobutyramide,TBG,5.533999039658788,0.7641365154979903
373_DTXSID20165701,DTXSID20165701,"3,3-Bis(trifluoromethyl)-3-hydroxypropionic acid",TBG,4.180287973772067,0.6361424515285387
374_DTXSID3038939,DTXSID3038939,Perfluorooctanesulfonamide,TBG,5.8209575833129,0.8723358332308085
375_DTXSID3066215,DTXSID3066215,(Heptafluorobutanoyl)pivaloylmethane,TBG,4.210605461185155,0.6118082730539386
376_DTXSID5073292,DTXSID5073292,Nonafluoro-tert-butanol,TBG,3.4096597472021783,0.4868795194004234
377_DTXSID50379859,DTXSID50379859,6-(Perfluorohexyl)hexanol,TBG,6.419551695259684,0.9519854978685718
378_DTXSID5059828,DTXSID5059828,1-Iodopentadecafluoroheptane,TBG,4.631524995734307,0.6572789571448827
379_DTXSID8044969,DTXSID8044969,Methyl perfluoro(3-(1-ethenyloxypropan-2-yloxy)propanoate),TBG,4.840927176238659,0.7374456622091378
380_DTXSID10224331,DTXSID10224331,"2,2,3,3-Tetrafluoropropyl acrylate",TBG,2.806835288174498,0.44414261745237915
381_DTXSID5044572,DTXSID5044572,Fluorotelomer alcohol 6:2,TBG,4.32623494806298,0.6544590941184908
382_DTXSID30382104,DTXSID30382104,9-Chloro-perfluorononanoic acid,TBG,4.606847971095747,0.6953993262474851
383_DTXSID3059927,DTXSID3059927,Hexafluoroamylene glycol,TBG,3.4858059946583064,0.4796424571023834
384_DTXSID3059921,DTXSID3059921,Perfluorotetradecanoic acid,TBG,4.894511572596676,0.7233931588877686
385_DTXSID5046516,DTXSID5046516,Flurothyl,TBG,2.911888907350082,0.40488552919049553
386_DTXSID3059923,DTXSID3059923,"1H,1H,9H-Hexadecafluoro-1-nonanol",TBG,4.726002747207651,0.7706540149615457
387_DTXSID7040150,DTXSID7040150,Perfluorohexanesulfonic acid,TBG,4.794393358348803,0.8138615872877294
388_DTXSID90880131,DTXSID90880131,"1H,1H,5H-Perfluoropentyl methacrylate",TBG,4.296622518496707,0.6567706756319465
389_DTXSID50620171,DTXSID50620171,"1H,1H-Perfluorohexylamine",TBG,4.758435408161187,0.7494279988116189
390_DTXSID5075230,DTXSID5075230,"1H,6H-Perfluorohexane",TBG,4.142214850044003,0.648086977286453
391_DTXSID90382620,DTXSID90382620,3-(Perfluoroheptyl)propanoic acid,TBG,5.504386610092515,0.7845647686304663
392_DTXSID90623282,DTXSID90623282,"1,1,2-Trifluoro-1-methoxy-2-(trifluoromethoxy)ethane",TBG,3.021172873606562,0.4380568167470005
393_DTXSID90870315,DTXSID90870315,3-Ethoxyperfluoro(2-methylhexane),TBG,4.3050832126585,0.5684770199682917
394_DTXSID70348047,DTXSID70348047,2-(2-Iodoethyl)perfluoropropane,TBG,3.524584176233186,0.5319420496482967
395_DTXSID5075236,DTXSID5075236,"1H,1H,5H-Perfluoropentyl acrylate",TBG,3.8016719100318745,0.5775292059589623
396_DTXSID00578936,DTXSID00578936,Methyl perfluoropentyl ketone,TBG,4.850797986094083,0.7431439640360283
397_DTXSID0059879,DTXSID0059879,"1H,1H,5H-Perfluoropentanol",TBG,3.540800506709955,0.4933178424055736
398_DTXSID70165670,DTXSID70165670,7H-Perfluoroheptanoic acid,TBG,4.314248964667107,0.7400186629623361
399_DTXSID70381090,DTXSID70381090,"1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol",TBG,3.6994385222435535,0.5138766174958435
400_DTXSID50880415,DTXSID50880415,"3-(Perfluorooctyl)-1,2-propenoxide",TBG,4.498269062686083,0.6630576124191878
401_DTXSID0060985,DTXSID0060985,Hexafluoroglutaryl chloride,TBG,4.153495775593059,0.6286854995960498
402_DTXSID2059930,DTXSID2059930,Methyl pentafluoropropionate,TBG,2.930925469214114,0.4219694815972312
403_DTXSID6068985,DTXSID6068985,Fluorotelomer alcohol 2:2,TBG,2.9407962790695383,0.4024385616324024
404_DTXSID50188165,DTXSID50188165,8:3 Fluorotelomer carboxylic acid,TBG,5.984531003774212,0.7845647686304663
405_DTXSID60379901,DTXSID60379901,(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate,TBG,5.600274477259491,0.9117995878690459
406_DTXSID0059871,DTXSID0059871,Perfluoropropanamide,TBG,3.0867432533604497,0.42859554031434555
407_DTXSID80336475,DTXSID80336475,8:1 Fluorotelomer alcohol,TBG,5.830828393168324,0.8671804567979033
408_DTXSID80881157,DTXSID80881157,"1-(Perfluorofluorooctyl)propane-2,3-diol",TBG,5.077826612768835,0.7881347261415153
409_DTXSID0061826,DTXSID0061826,Perfluoropropyl trifluorovinyl ether,TBG,4.037866288715235,0.5868095373881377
410_DTXSID50379879,DTXSID50379879,2-(Perfluoro-3-methylbutyl)ethyl methacrylate,TBG,5.44022634603226,0.7653780873728774
411_DTXSID20337244,DTXSID20337244,2-Perfluoropropyl-2-propanol,TBG,3.8651271162453145,0.5806654555654663
412_DTXSID4059916,DTXSID4059916,Perfluorobutanoic acid,TBG,3.724820604728931,0.5454689662957802
413_DTXSID90371872,DTXSID90371872,"1,8-Divinylperfluorooctane",TBG,5.314020991452195,0.6987490617955798
414_DTXSID50380985,DTXSID50380985,"1H,1H,2'H-Perfluorodipropyl ether",TBG,4.210605461185155,0.6262960338766976
415_DTXSID50335975,DTXSID50335975,"1,8-Diiodoperfluorooctane",TBG,5.438111172491812,0.7944131059597386
416_DTXSID00369826,DTXSID00369826,9:1 Fluorotelomer alcohol,TBG,6.396284786314756,0.8671804567979033
417_DTXSID70382047,DTXSID70382047,"1H,1H-Perfluorobutyl perfluorobutanesulfonate",TBG,4.530701723639619,0.710758112722645
418_DTXSID8052017,DTXSID8052017,Perfluoro-3-(1H-perfluoroethoxy)propane,TBG,3.918006454756515,0.568668479962368
419_DTXSID00369821,DTXSID00369821,Perfluorooctanedioic acid,TBG,4.953031373882403,0.8260403458132048
420_DTXSID4059914,DTXSID4059914,3:1 Fluorotelomer alcohol,TBG,3.4075445736617302,0.4555494751297624
421_DTXSID4059912,DTXSID4059912,Heptafluorobutyl iodide,TBG,3.4301064247598427,0.5059629526353832
422_DTXSID80194350,DTXSID80194350,Ethyl perfluoroheptanoate,TBG,4.941045390486532,0.7755451753908336
423_DTXSID30627108,DTXSID30627108,((Perfluorooctyl)ethyl)phosphonic acid,TBG,4.704851011803171,0.7105855642379421
424_DTXSID30338641,DTXSID30338641,1-Bromoperfluorobutane,TBG,3.8898041408838746,0.5973095331650766
425_DTXSID00379960,DTXSID00379960,"1H,1H,8H-Perfluoro-1-octanol",TBG,4.495448831298819,0.7706540149615457
426_DTXSID90174941,DTXSID90174941,"3H,3H-Perfluoro-2,4-hexanedione",TBG,3.910250818441539,0.5413708895009443
427_DTXSID40380797,DTXSID40380797,"1H,1H-Perfluoro-3,6,9-trioxadecan-1-ol",TBG,4.589221524925348,0.6731039992188113
428_DTXSID80380039,DTXSID80380039,"Perfluoro-1,3,5-trimethylcyclohexane",TBG,7.092881938968965,0.9410415823648317
429_DTXSID60874027,DTXSID60874027,2-(Perfluorooctyl)ethyl dihydrogen phosphate,TBG,4.676648697930531,0.6756469286795806
430_DTXSID5030030,DTXSID5030030,Perfluorobutanesulfonic acid,TBG,4.149970486358979,0.6248927419315624
431_DTXSID10624392,DTXSID10624392,2-(N-methylperfluorooctane sulfonamido)acetic acid,TBG,4.873359837192195,0.6784749263745021
001_DTXSID70366226,DTXSID70366226,Perfluoropentanamide,PPARG,5.369015503503844,0.5593893443924987
002_DTXSID80880448,DTXSID80880448,"(1R,4R)-3-(Heptafluorobutyryl)-camphor",PPARG,6.714265875228772,0.8236467665805233
003_DTXSID60654260,DTXSID60654260,"1,1-bis(Trifluoromethyl)methoxy-2-ethanol",PPARG,5.089107538317891,0.5785773527376272
004_DTXSID1068772,DTXSID1068772,2-(Perfluorobutyl)ethyl acrylate,PPARG,6.673372520113444,0.7865186318084811
005_DTXSID40190398,DTXSID40190398,Perfluorobutanesulfonic anhydride,PPARG,8.763869035922886,1.1052414335858916
006_DTXSID60190951,DTXSID60190951,1-H-Perfluorodecane,PPARG,10.667525222326088,0.7718256695208184
007_DTXSID70276659,DTXSID70276659,"Perfluoro-(2,5,8-trimethyl-3,6,9-trioxadodecanoic) acid",PPARG,6.591585809882788,0.663505518213508
008_DTXSID20188995,DTXSID20188995,1H-Perfluorohexane,PPARG,6.669847230879365,0.7718256695208184
009_DTXSID50382141,DTXSID50382141,Fluorotelomer alcohol 3:2,PPARG,4.215540866112867,0.46242324471215945
010_DTXSID10382147,DTXSID10382147,"3-(Perfluoro-2-butyl)propane-1,2-diol",PPARG,4.931879638477923,0.5693579294753014
011_DTXSID60188999,DTXSID60188999,"1H,1H,6H,6H-Perfluoro-1,6-hexanediol",PPARG,6.493582769175365,0.6551017731039904
012_DTXSID0073118,DTXSID0073118,Ethyl perfluorobutyl ether,PPARG,4.741514019837603,0.5286633583102546
013_DTXSID4074932,DTXSID4074932,Perfluoro-2-methyl-3-pentanone,PPARG,4.879000299966723,0.553061386135544
014_DTXSID00870523,DTXSID00870523,"1H,1H,3H-Perfluorobutanol",PPARG,3.850320901462178,0.4081294288504846
015_DTXSID20371305,DTXSID20371305,2-Bromo-2-(Perfluorohexyl)ethene,PPARG,5.538229386739684,0.6429763271514383
016_DTXSID60371783,DTXSID60371783,"Difluoromethyl 2,2,3,3-tetrafluoropropyl ether",PPARG,3.5690028205825945,0.37952120369953024
017_DTXSID30175730,DTXSID30175730,"4H,4H-Perfluoro-6,6-dimethylheptane-3,5-dione",PPARG,4.979118514214596,0.5614690417997585
018_DTXSID50441560,DTXSID50441560,"Methyl 2H,2H,3H,3H-perfluoroheptanoate",PPARG,5.13705147190138,0.59002852572305
019_DTXSID00226440,DTXSID00226440,Perfluorohex-1-ene,PPARG,6.129772920218309,0.6569810279288844
020_DTXSID9061881,DTXSID9061881,"1-Iodo-1H,1H,2H,2H-perfluoroheptane",PPARG,5.347158710252548,0.6941702235804051
021_DTXSID90880979,DTXSID90880979,(Perfluoro-n-octyl)ethane,PPARG,9.772101756869766,0.8171828757433979
022_DTXSID60379269,DTXSID60379269,3-(Perfluoropropyl)propanol,PPARG,4.327645063756611,0.4873085470286037
023_DTXSID60334479,DTXSID60334479,Perfluorononane,PPARG,8.517098789537286,0.7872887895447401
024_DTXSID6067331,DTXSID6067331,6:2 Fluorotelomer sulfonic acid,PPARG,7.593473010208324,0.8725802781675901
025_DTXSID80375107,DTXSID80375107,11:1 Fluorotelomer alcohol,PPARG,10.505361917558409,0.858266921501905
026_DTXSID00379829,DTXSID00379829,7H-Perfluoroheptanoyl chloride,PPARG,6.4907625377881,0.7662539080292387
027_DTXSID3065586,DTXSID3065586,(Perfluoropropyl)methyl methacrylate,PPARG,6.023309185349092,0.669040957791831
028_DTXSID60380390,DTXSID60380390,"2,2,2-Trifluoroethyl perfluorobutanesulfonate",PPARG,6.987123261946565,0.7955251281263019
029_DTXSID80382093,DTXSID80382093,2-Aminohexafluoropropan-2-ol,PPARG,3.794621331563714,0.3894568155792596
030_DTXSID60379284,DTXSID60379284,"2-(Perfluoropropoxy)-1H,1H-perfluoropropanol",PPARG,5.847749781491908,0.6668327458746551
031_DTXSID00194615,DTXSID00194615,"1H,1H,9H-Perfluorononyl acrylate",PPARG,7.776788050380485,0.8128276517210307
033_DTXSID20577986,DTXSID20577986,4-(Perfluorobutyl)-2-butanone,PPARG,6.334944753641763,0.7371322304158547
034_DTXSID8059920,DTXSID8059920,Perfluoroheptanesulfonic acid,PPARG,7.734484579571525,0.8202869505285071
035_DTXSID70481246,DTXSID70481246,2-Amino-2H-perfluoropropane,PPARG,3.970180735420899,0.4205845521346324
036_DTXSID50381073,DTXSID50381073,"Perfluoro-3,6-dioxadecanoic acid",PPARG,5.828713219627876,0.7069893623085127
037_DTXSID8059926,DTXSID8059926,Perfluoropentanedioic acid,PPARG,4.678058813624163,0.5400674551534131
038_DTXSID30880135,DTXSID30880135,1-Perfluoropropylethanol,PPARG,4.83528671346413,0.5424298580585224
039_DTXSID8059924,DTXSID8059924,Methyl perfluorooctanoate,PPARG,7.473613176249604,0.8003850558200916
040_DTXSID8059928,DTXSID8059928,Perfluorobutanedioic acid,PPARG,3.838334918066306,0.4643717759566775
041_DTXSID70880194,DTXSID70880194,Perfluorooctanedioic diamide,PPARG,5.416959437087332,0.6472184888423126
042_DTXSID30235085,DTXSID30235085,"2,4,6-Tris(pentafluoroethyl)-1,3,5-triazine",PPARG,6.791822238378532,0.6243426987220847
043_DTXSID40379808,DTXSID40379808,"Perfluoro-3,7-dimethyloctanoic acid",PPARG,8.495947054132806,1.014073589070741
044_DTXSID80315129,DTXSID80315129,Perfluoro-1-butanesulfonyl chloride,PPARG,5.805446310682948,0.6596233916944091
045_DTXSID00379925,DTXSID00379925,Perfluorononanoyl chloride,PPARG,7.494764911654085,0.7937590315615588
046_DTXSID30394964,DTXSID30394964,Pentafluoropropylamidine,PPARG,3.783340406014658,0.4326830466278733
047_DTXSID70379871,DTXSID70379871,3-(Perfluorohexyl)propanol,PPARG,5.3880520653678765,0.8115480380359654
048_DTXSID8046614,DTXSID8046614,Sevoflurane,PPARG,3.8665372319389455,0.390275467474211
051_DTXSID80382073,DTXSID80382073,(Perfluorooctyl)propyl acetate,PPARG,9.553533824356808,1.1039530482442752
052_DTXSID4066389,DTXSID4066389,2-Vinyl(1-bromoperfluoroethane),PPARG,3.5668876470421464,0.37958056079396013
053_DTXSID30170109,DTXSID30170109,"3,3-Bis(trifluoromethyl)-2-propenoic acid",PPARG,4.379819344420995,0.5085922680839664
054_DTXSID70380841,DTXSID70380841,"1H,2H,2H-Perfluorobutane",PPARG,4.098501263541411,0.4340461542696717
055_DTXSID60188833,DTXSID60188833,Perfluoro-1-decene,PPARG,8.559402260346246,0.8237914733250403
056_DTXSID80310730,DTXSID80310730,Octafluoroadipamide,PPARG,5.804741252836132,0.6336426235788469
057_DTXSID90285748,DTXSID90285748,Methyl perfluoroethyl ketone,PPARG,3.7487925715206742,0.40009633848937837
058_DTXSID70880134,DTXSID70880134,1-Pentafluoroethylethanol,PPARG,3.79885167864461,0.4008188166712679
059_DTXSID40377687,DTXSID40377687,"Methyl perfluoro-3,6-dioxaheptanoate",PPARG,5.273127636336867,0.5811386585534599
060_DTXSID5063235,DTXSID5063235,(Perfluoroheptyl)methyl methacrylate,PPARG,7.438360283908806,0.8524936069774354
061_DTXSID1032646,DTXSID1032646,N-Ethylperfluorooctane sulfonamide,PPARG,6.820729610097988,0.8438140152224357
062_DTXSID20379346,DTXSID20379346,"(2H-Perfluoropropyl)(1H,1H-perfluoroethyl)ether",PPARG,5.306970412984035,0.5572301366052196
063_DTXSID70379730,DTXSID70379730,5H-Octafluoropentanoyl fluoride,PPARG,4.497564004839267,0.5333940980275711
064_DTXSID00382070,DTXSID00382070,5:1 Fluorotelomer alcohol,PPARG,6.581009942180548,0.858266921501905
065_DTXSID20335129,DTXSID20335129,"1,6-Dibromododecafluorohexane",PPARG,5.8294182774746925,0.7092299717999754
066_DTXSID80569266,DTXSID80569266,"1,2-bis(1,1,2,2-Tetrafluoroethoxy)ethane",PPARG,4.231757196589634,0.47024800555656615
067_DTXSID0073168,DTXSID0073168,"Methyl 3,3,3-trifluoro-2-(trifluoromethyl)propionate",PPARG,4.075939412443298,0.43838785700856797
068_DTXSID10327679,DTXSID10327679,2H-Perfluoroisobutyric acid,PPARG,4.240922948598242,0.5025895641880574
070_DTXSID00892442,DTXSID00892442,"Perfluoro-2,5-dimethyl-3,6-dioxanonanoic acid",PPARG,5.726479831839556,0.663505518213508
071_DTXSID1067629,DTXSID1067629,N-Methylperfluorooctanesulfonamide,PPARG,6.026129416736357,0.6559159317380013
072_DTXSID00192353,DTXSID00192353,8:2 Fluorotelomer sulfonic acid,PPARG,7.034362137683236,0.8725802781675901
073_DTXSID50335697,DTXSID50335697,Ethyl perfluoropentanoate,PPARG,5.596044130178596,0.6212739049131076
074_DTXSID3032620,DTXSID3032620,Hexaflumuron,PPARG,5.862555996275043,0.6722977590389546
075_DTXSID90626970,DTXSID90626970,3H-Perfluorobutanoic acid,PPARG,4.309313559739396,0.4915556080258855
076_DTXSID70880159,DTXSID70880159,(E)-Perfluoro(4-methyl-2-pentene),PPARG,6.107916126967012,0.7050222475268711
077_DTXSID4059881,DTXSID4059881,Methyl perfluorobutanoate,PPARG,4.1908638414743065,0.4814555365724
078_DTXSID5027140,DTXSID5027140,Perfluorooctanesulfonyl fluoride,PPARG,6.153039829163236,0.6951403147707256
079_DTXSID50397558,DTXSID50397558,3-(Perfluoroisopropyl)-(2E)-difluoropropenoic acid,PPARG,4.600502450474403,0.5534522581905532
080_DTXSID30190948,DTXSID30190948,"Perfluoro-1,4-diiodobutane",PPARG,5.10884915802874,0.5297780833477326
081_DTXSID60195123,DTXSID60195123,Perfluorooctanamide,PPARG,7.389006234631686,0.8686015295795166
083_DTXSID50226894,DTXSID50226894,9H-Perfluorononanoic acid,PPARG,5.77160353403578,0.748497546458253
084_DTXSID1061073,DTXSID1061073,Heptafluoropropyl iodide,PPARG,4.119652998945891,0.44664570923347563
085_DTXSID80371164,DTXSID80371164,"1H,1H-Perfluoro-2,5-dimethyl-3,6-dioxanonan-1-ol",PPARG,6.264438968960164,0.6578710994107965
086_DTXSID00382171,DTXSID00382171,2(Perfluoro-2-propyl)ethanol,PPARG,4.807084399591491,0.5681327852992759
087_DTXSID20440585,DTXSID20440585,1-(Perfluorohexyl)octane,PPARG,5.603094708646756,0.6355494343382441
088_DTXSID20874028,DTXSID20874028,"2H,2H,3H,3H-Perfluorooctanoic acid",PPARG,5.385231833980612,0.782111712857726
089_DTXSID80871634,DTXSID80871634,1H-Perfluoroheptane,PPARG,5.802626079295685,0.7718256695208184
090_DTXSID50371191,DTXSID50371191,"2,2-Bis(trifluoromethyl)propionyl fluoride",PPARG,4.716836995199043,0.5889516384517929
093_DTXSID60510796,DTXSID60510796,"2,2,3,3-Tetrafluoropropyl ether",PPARG,4.358667609016515,0.44960576287958215
094_DTXSID20179883,DTXSID20179883,2-(Perfluorohexyl)ethylphosphonic acid,PPARG,6.006387797025508,0.7167293756548968
095_DTXSID70193675,DTXSID70193675,"2,2,2-Trifluoro-N-(2,2,2-trifluoroethyl)acetamide",PPARG,4.008958916995779,0.434190474233086
096_DTXSID70191136,DTXSID70191136,Perfluoro-3-methoxypropanoic acid,PPARG,4.173237395303906,0.49036160144680746
097_DTXSID80379781,DTXSID80379781,Perfluorocyclohexanecarbonyl fluoride,PPARG,6.636709512079013,0.8256402887903782
098_DTXSID90583413,DTXSID90583413,4-((Perfluorohexyl)ethyl)phenylmethanol,PPARG,6.354686373352612,0.7292652908710272
099_DTXSID10379254,DTXSID10379254,"1H,1H-Heptafluorobutyl epoxide",PPARG,4.356552435476067,0.5004414623516489
100_DTXSID40187142,DTXSID40187142,Pentadecafluorooctanoyl chloride,PPARG,7.2973487145456035,0.7937590315615588
101_DTXSID70870515,DTXSID70870515,Pentafluoropropanoic anhydride,PPARG,5.035523141959875,0.5670093855919904
102_DTXSID9059834,DTXSID9059834,Perfluamine,PPARG,6.662796652411204,0.6245766103540704
103_DTXSID6047575,DTXSID6047575,(Perfluorobutyl)ethene,PPARG,4.681584102858243,0.5349206329566325
104_DTXSID9059832,DTXSID9059832,"1H,1H,7H-Dodecafluoro-1-heptanol",PPARG,6.524605314435268,0.7626713126196873
106_DTXSID50380243,DTXSID50380243,"2,2,3,3-Tetrafluoropropyl trifluoroacetate",PPARG,4.336810815765219,0.4680711742553965
107_DTXSID70880215,DTXSID70880215,Perfluoro-2-methyl-3-oxahexanoic acid,PPARG,5.281588330498659,0.5990679312310285
108_DTXSID30458858,DTXSID30458858,"Cyclohexafluoropropane-1,3-bis(sulfonyl)imide",PPARG,5.488875337462564,0.6477669055517704
109_DTXSID20379427,DTXSID20379427,2-Iodoperfluorobutane,PPARG,4.974183109286884,0.5779023223419902
110_DTXSID70880210,DTXSID70880210,"Perfluoro-3,6-dimethyl-1,4-dioxan-2-one",PPARG,6.483006901473124,0.7602413917644207
111_DTXSID60370610,DTXSID60370610,Trifluoroacetyl triflate,PPARG,4.472886980200707,0.48136740815086093
112_DTXSID60197405,DTXSID60197405,(Perfluorohexyl)methyl methacrylate,PPARG,7.283247557609284,0.8524936069774354
113_DTXSID80187141,DTXSID80187141,Perfluorohexylbromide,PPARG,6.491467595634917,0.7808150467139368
114_DTXSID90659945,DTXSID90659945,Ethyl perfluoropentanyl ketone,PPARG,6.243287233555685,0.7400557284645611
115_DTXSID70379255,DTXSID70379255,"1H,1H-Heptafluorobutyl triflate",PPARG,5.306970412984035,0.5875223600873599
116_DTXSID70537191,DTXSID70537191,Methyl 3H-perfluoroisopropyl ether,PPARG,4.075939412443298,0.3953698441877775
117_DTXSID70464615,DTXSID70464615,"4-(1H,1H,2H,2H-Perfluorodecylthio)phenol",PPARG,7.374905077695365,0.9909945777815065
118_DTXSID7061982,DTXSID7061982,Perfluoromethylcyclopentane,PPARG,6.33564981148858,0.8286976720497933
119_DTXSID9059969,DTXSID9059969,"1H-Perfluoro-1,1-propanediol",PPARG,3.6479692994259865,0.4027065241236367
120_DTXSID8059970,DTXSID8059970,Perfluoropropanoic acid,PPARG,3.6275226218683216,0.40834340246816364
121_DTXSID40337468,DTXSID40337468,"1,1,2,2-Tetrafluoro-3-iodopropane",PPARG,3.198847451004194,0.30814469247655313
122_DTXSID10193674,DTXSID10193674,Perfluorodiacetamide,PPARG,4.459490881111203,0.48426515781480217
123_DTXSID8059974,DTXSID8059974,Perfluorodecyl iodide,PPARG,6.3878240921529645,0.6369675825857368
124_DTXSID70184725,DTXSID70184725,Perflubrodec,PPARG,7.924850198211845,0.7808150467139368
125_DTXSID30869884,DTXSID30869884,"2H,3H-Perfluoropentane",PPARG,4.6597273096069465,0.509251134389103
126_DTXSID8059978,DTXSID8059978,"1H,1H-Perfluorobutyl acrylate",PPARG,4.842337291932291,0.5221889952922593
127_DTXSID7027831,DTXSID7027831,N-Methyl-N-(2-hydroxyethyl)perfluorooctanesulfonamide,PPARG,6.048691267834469,0.6246967289414233
128_DTXSID9066388,DTXSID9066388,"1,4-Dibromo-1,1,2,2-tetrafluorobutane",PPARG,3.713539679179875,0.38149655492137674
129_DTXSID10171538,DTXSID10171538,"1H,1H,9H-perfluorononyl methacrylate",PPARG,7.642827059485445,0.7653159922426966
130_DTXSID90315130,DTXSID90315130,Perfluoro-1-octanesulfonyl chloride,PPARG,8.756818457454726,0.9818074163674436
131_DTXSID90190949,DTXSID90190949,"1,6-Diiodoperfluorohexane",PPARG,5.734940526001348,0.7946509469359785
132_DTXSID90558000,DTXSID90558000,6:2 Fluorotelomer phosphate monoester,PPARG,5.47547923837306,0.6810507985797543
133_DTXSID30880413,DTXSID30880413,"3-(Perfluorohexyl)-1,2-epoxypropane",PPARG,5.719429253371396,0.650132161568075
134_DTXSID30340244,DTXSID30340244,"1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate",PPARG,6.449164124825956,0.7286937344765498
135_DTXSID60184456,DTXSID60184456,Ethyl perfluorononanoate,PPARG,7.290298136077444,0.7791803420536607
136_DTXSID70880230,DTXSID70880230,"((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane",PPARG,3.664185629902754,0.38416919950081335
137_DTXSID5062849,DTXSID5062849,Ethyl perfluorooctanoate,PPARG,5.765963071261252,0.7791803420536607
138_DTXSID7047566,DTXSID7047566,Perfluoro-1-iodohexane,PPARG,5.606619997880836,0.6369675825857368
139_DTXSID20382618,DTXSID20382618,"2-Iodo-1h,1h,2h,3h,3h-perfluorodecan-1-ol",PPARG,8.157519287661126,0.908848266295071
